Vertex 	 Distance from Source
71 		-2147483383
72 		-2147483479
73 		-2147483519
74 		-2147483352
75 		-2147483545
76 		-2147483493
77 		-2147483470
78 		-2147483487
79 		-2147483513
80 		-2147483523
81 		-2147483289
82 		-2147483500
83 		-2147483467
84 		-2147483409
85 		-2147483277
86 		-2147483501
87 		-2147483500
88 		-2147483337
89 		-2147483486
90 		-2147483230
91 		-2147483506
92 		-2147483504
93 		-2147483510
94 		-2147483475
95 		-2147483301
96 		-2147483475
97 		-2147483347
98 		-2147483386
99 		-2147483310
100 		-2147483306
101 		-2147483493
102 		-2147483429
103 		-2147483459
104 		-2147483286
105 		-2147483230
106 		-2147483300
107 		-2147483403
108 		-2147483282
109 		-2147483290
110 		-2147483413
111 		-2147483451
112 		-2147483439
113 		-2147483462
114 		-2147483297
115 		-2147483147
116 		-2147483269
117 		-2147483420
118 		-2147483289
119 		-2147483335
120 		-2147483128
121 		-2147483382
122 		-2147483442
123 		-2147483429
124 		-2147483373
125 		-2147483329
126 		94
127 		-2147483413
128 		-2147483248
129 		-2147483397
130 		-2147483391
131 		-2147483258
132 		-2147483264
133 		-2147483389
134 		-2147483297
135 		-2147483382
136 		63
137 		-2147483368
138 		-2147483278
139 		-2147483301
140 		-2147483391
141 		48
142 		34
143 		-2147483252
144 		-2147483322
145 		-2147483388
146 		-2147483318
147 		-2147483253
148 		-2147483359
149 		-2147483178
150 		-2147483242
151 		-2147483180
152 		-2147483358
153 		-2147483303
154 		-2147483311
155 		37
156 		99
157 		-2147483156
158 		-2147483346
159 		91
160 		-2147483359
161 		-2147483170
162 		0
163 		-2147483277
164 		-2147483348
165 		-2147483331
166 		95
167 		-2147483132
168 		82
169 		-2147483333
170 		-2147483198
171 		-2147483300
172 		-2147483143
173 		78
174 		-2147483327
175 		-2147483327
176 		-2147483284
177 		59
178 		-2147483285
179 		40
180 		-2147483087
181 		-2147483167
182 		-2147483317
183 		41
184 		-2147483277
185 		-2147483269
186 		-2147483297
187 		-2147483264
188 		-2147483164
189 		-2147483241
190 		-2147483219
191 		-2147483166
192 		71
193 		-2147483158
194 		-2147483059
195 		-2147483141
196 		-2147483067
197 		-2147483089
198 		-2147483063
199 		103
Vertex 	 Distance from Source
0 		-2079795058
1 		-2079795053
2 		-2079795076
3 		-2079795003
4 		-2079795006
5 		-2079795077
6 		-2079795097
7 		-2079795082
8 		-2079795069
9 		-2079795030
10 		-2079795077
11 		-2079795052
12 		-2079795061
13 		-2079795041
14 		-2079795130
15 		-2079795136
16 		-2079795142
17 		-2079795242
18 		-2079795054
19 		-2079795059
20 		-2079795146
21 		-2079795150
22 		-2079795152
23 		-2079795067
24 		-2079795192
25 		-2079795244
26 		-2079795115
27 		-2079795071
28 		-2079795258
29 		-2079795147
30 		-2079795088
31 		-2079795261
32 		-2079795262
33 		-2079795243
34 		-2079795268
35 		-2079795113
36 		-2079795199
37 		-2079795272
38 		-2079795153
39 		-2079795291
40 		-2079795191
41 		-2079795136
42 		-2079795056
43 		-2079795226
44 		-2079795237
45 		-2079795276
46 		-2079795260
47 		-2079795146
48 		-2079795268
49 		-2079795164
50 		-2079795146
51 		-2079795181
52 		-2079795027
53 		-2079795173
54 		-2079795132
55 		-2079795241
56 		-2079795086
57 		-2079795010
58 		-2079794983
59 		-2079795322
60 		-2079795101
61 		-2079795256
62 		-2079795334
63 		-2079795284
64 		-2079795090
65 		-2079794977
66 		-2079794990
67 		-2079795093
68 		-2079795338
69 		-2079795308
70 		-2079795243
71 		-2079795231
72 		-2079795332
73 		-2079795338
74 		-2079795046
75 		-2079795238
76 		-2079795350
77 		-2079795324
78 		-2079795181
79 		-2079795348
80 		-2079795217
81 		-2079794983
82 		-2079795367
83 		-2079795325
84 		-2079795263
85 		-2079794971
86 		-2079795338
87 		-2079795337
88 		-2079795037
89 		-2079795305
90 		-2079794926
91 		-2079795263
92 		-2079795211
93 		-2079795235
94 		-2079795301
95 		-2079795008
96 		-2079795331
97 		-2079795092
98 		-2079795132
99 		-2079795022
100 		-2079795018
101 		-2079795235
102 		-2079795296
103 		-2079795320
104 		-2079795000
105 		-2079794936
106 		-2079795020
107 		-2079795268
108 		-2079794998
109 		-2079795013
110 		-2079795169
111 		-2079795269
112 		-2079795287
113 		-2079795210
114 		114
115 		-2079794855
116 		115
117 		-2079795268
118 		100
119 		100
120 		-2079794839
121 		119
122 		-2079795211
123 		-2079795172
124 		118
125 		84
126 		-2079794828
127 		-2079795240
128 		102
129 		-2079795258
130 		-2079795244
131 		76
132 		71
133 		112
134 		49
135 		-2079795218
136 		-2079794803
137 		-2079795225
138 		47
139 		45
140 		-2079795152
141 		-2079794788
142 		-2079794765
143 		58
144 		61
145 		-2079795179
146 		55
147 		53
148 		89
149 		125
150 		55
151 		122
152 		91
153 		29
154 		34
155 		-2079794770
156 		-2079794832
157 		-2079794878
158 		87
159 		-2079794824
160 		-2079795143
161 		-2079794894
162 		-2079794740
163 		0
164 		-2079795143
165 		-2079795166
166 		-2079794818
167 		-2079794856
168 		-2079794801
169 		127
170 		79
171 		46
172 		-2079794863
173 		-2079794794
174 		-2079795143
175 		-2079795106
176 		35
177 		-2079794773
178 		38
179 		-2079794780
180 		-2079794811
181 		110
182 		111
183 		-2079794781
184 		-2079795138
185 		37
186 		-2079795146
187 		41
188 		115
189 		44
190 		61
191 		121
192 		-2079794811
193 		128
194 		-2079794781
195 		-2079794821
196 		-2079794783
197 		-2079794798
198 		-2079794779
199 		-2079794777
Vertex 	 Distance from Source
0 		331
1 		313
2 		327
3 		-759732977
4 		-759732985
5 		313
6 		341
7 		314
8 		293
9 		317
10 		296
11 		293
12 		302
13 		319
14 		-759734077
15 		313
16 		314
17 		324
18 		305
19 		350
20 		333
21 		308
22 		297
23 		318
24 		308
25 		293
26 		-759734121
27 		323
28 		319
29 		-759734086
30 		338
31 		316
32 		289
33 		329
34 		291
35 		-759734088
36 		277
37 		285
38 		278
39 		288
40 		339
41 		332
42 		339
43 		260
44 		263
45 		263
46 		329
47 		266
48 		321
49 		256
50 		262
51 		247
52 		357
53 		295
54 		265
55 		235
56 		303
57 		334
58 		317
59 		244
60 		288
61 		224
62 		249
63 		220
64 		260
65 		297
66 		304
67 		253
68 		252
69 		274
70 		328
71 		332
72 		254
73 		220
74 		276
75 		197
76 		240
77 		257
78 		208
79 		219
80 		195
81 		287
82 		224
83 		251
84 		294
85 		275
86 		204
87 		203
88 		269
89 		186
90 		274
91 		170
92 		170
93 		162
94 		174
95 		279
96 		188
97 		212
98 		184
99 		263
100 		266
101 		145
102 		231
103 		187
104 		275
105 		305
106 		256
107 		247
108 		273
109 		256
110 		137
111 		132
112 		144
113 		117
114 		220
115 		307
116 		246
117 		126
118 		214
119 		168
120 		288
121 		129
122 		94
123 		98
124 		120
125 		163
126 		272
127 		97
128 		243
129 		151
130 		112
131 		218
132 		211
133 		87
134 		169
135 		83
136 		306
137 		119
138 		187
139 		160
140 		56
141 		318
142 		308
143 		212
144 		124
145 		40
146 		129
147 		209
148 		85
149 		285
150 		215
151 		282
152 		81
153 		144
154 		136
155 		311
156 		347
157 		303
158 		79
159 		346
160 		20
161 		287
162 		274
163 		166
164 		0
165 		56
166 		361
167 		322
168 		356
169 		42
170 		245
171 		123
172 		306
173 		352
174 		35
175 		41
176 		139
177 		333
178 		136
179 		314
180 		365
181 		276
182 		62
183 		315
184 		192
185 		152
186 		96
187 		154
188 		275
189 		179
190 		204
191 		264
192 		299
193 		271
194 		363
195 		289
196 		367
197 		343
198 		369
199 		333
Vertex 	 Distance from Source
0 		384
1 		366
2 		380
3 		-759732924
4 		-759732932
5 		366
6 		394
7 		367
8 		346
9 		370
10 		349
11 		346
12 		355
13 		372
14 		-759734024
15 		366
16 		367
17 		325
18 		358
19 		373
20 		386
21 		361
22 		350
23 		371
24 		313
25 		323
26 		-759734068
27 		376
28 		310
29 		384
30 		391
31 		307
32 		282
33 		320
34 		282
35 		-759734035
36 		285
37 		276
38 		301
39 		271
40 		345
41 		385
42 		362
43 		265
44 		268
45 		258
46 		299
47 		289
48 		291
49 		279
50 		285
51 		270
52 		385
53 		348
54 		288
55 		241
56 		326
57 		387
58 		370
59 		228
60 		311
61 		229
62 		230
63 		218
64 		297
65 		350
66 		357
67 		290
68 		226
69 		243
70 		285
71 		289
72 		225
73 		203
74 		320
75 		214
76 		214
77 		226
78 		231
79 		200
80 		218
81 		340
82 		201
83 		220
84 		255
85 		328
86 		185
87 		184
88 		315
89 		177
90 		327
91 		175
92 		193
93 		185
94 		164
95 		329
96 		165
97 		256
98 		222
99 		313
100 		316
101 		168
102 		192
103 		157
104 		329
105 		358
106 		308
107 		204
108 		327
109 		310
110 		172
111 		123
112 		122
113 		140
114 		274
115 		360
116 		300
117 		103
118 		267
119 		219
120 		341
121 		174
122 		117
123 		133
124 		165
125 		217
126 		325
127 		82
128 		297
129 		108
130 		79
131 		272
132 		265
133 		139
134 		223
135 		53
136 		359
137 		67
138 		241
139 		214
140 		105
141 		371
142 		361
143 		267
144 		178
145 		63
146 		183
147 		264
148 		139
149 		341
150 		271
151 		338
152 		135
153 		200
154 		192
155 		364
156 		400
157 		359
158 		135
159 		399
160 		73
161 		343
162 		327
163 		222
164 		56
165 		0
166 		414
167 		378
168 		409
169 		96
170 		301
171 		177
172 		362
173 		405
174 		29
175 		94
176 		193
177 		386
178 		190
179 		367
180 		420
181 		331
182 		115
183 		368
184 		142
185 		205
186 		46
187 		207
188 		328
189 		232
190 		257
191 		317
192 		352
193 		324
194 		416
195 		342
196 		420
197 		396
198 		422
199 		386
Vertex 	 Distance from Source
0 		-1519470096
1 		-759735661
2 		-1519470114
3 		-1519469937
4 		-1519469940
5 		-759735661
6 		-759735666
7 		-759735660
8 		-759735681
9 		-759735657
10 		-759735678
11 		-759735681
12 		-759735672
13 		-759735655
14 		-759735691
15 		-759735725
16 		-759735724
17 		-759735831
18 		-759735669
19 		-759735929
20 		-759735705
21 		-759735730
22 		-759735741
23 		-759735656
24 		-759735901
25 		-759735811
26 		-759735662
27 		-759735651
28 		-759735836
29 		-759735697
30 		-1519470023
31 		-759735834
32 		-759735912
33 		-759735788
34 		-759735903
35 		-1519470022
36 		-759735958
37 		-759735908
38 		-759735996
39 		-759735880
40 		-759735738
41 		-759735660
42 		-759735940
43 		-759735951
44 		-759735942
45 		-759735932
46 		-759735793
47 		-759736013
48 		-759735801
49 		-759736018
50 		-759736017
51 		-759736019
52 		-759735917
53 		-759735697
54 		-759736014
55 		-759735979
56 		-759735976
57 		-759735900
58 		-759735873
59 		-759735911
60 		-759735991
61 		-759735975
62 		-759735890
63 		-759735962
64 		-759735978
65 		-759735865
66 		-759735878
67 		-759735983
68 		-759735861
69 		-759735828
70 		-759735763
71 		-759735751
72 		-759735851
73 		-759735913
74 		-759735936
75 		-759736013
76 		-759735869
77 		-759735842
78 		-759736071
79 		-759735904
80 		-759736035
81 		-759735873
82 		-759735885
83 		-759735843
84 		-759735781
85 		-759735861
86 		-759735910
87 		-759735911
88 		-759735921
89 		-759735943
90 		-759735814
91 		-759735985
92 		-759736030
93 		-759736008
94 		-759735930
95 		-759735885
96 		-759735894
97 		-759735931
98 		-759735914
99 		-759735894
100 		-759735890
101 		-759735995
102 		-759735822
103 		-759735875
104 		-759735870
105 		-759735814
106 		-759735884
107 		-759735794
108 		-759735866
109 		-759735874
110 		-759735931
111 		-759735937
112 		-759735906
113 		-759735980
114 		-759735881
115 		-759735731
116 		-759735853
117 		-759735904
118 		-759735868
119 		-759735875
120 		-759735712
121 		-759735906
122 		-759735956
123 		-759735953
124 		-759735897
125 		-759735859
126 		-759735698
127 		-759735909
128 		-759735832
129 		-759735851
130 		-759735875
131 		-759735828
132 		-759735829
133 		-759735913
134 		-759735827
135 		-759735878
136 		-759735671
137 		-759735852
138 		-759735819
139 		-759735825
140 		-759735909
141 		-759735656
142 		-759735659
143 		-759735809
144 		-759735846
145 		-759735903
146 		-759735842
147 		-759735805
148 		-759735883
149 		-759735760
150 		-759735795
151 		-759735761
152 		-759735882
153 		-759735827
154 		-759735835
155 		-759735656
156 		18
157 		-759735738
158 		-759735870
159 		15
160 		-759735873
161 		-759735746
162 		-759735693
163 		-759735801
164 		-759735863
165 		-759735840
166 		0
167 		52
168 		17
169 		-759735851
170 		-759735746
171 		-759735824
172 		-759735715
173 		24
174 		-759735842
175 		-759735845
176 		-759735808
177 		47
178 		-759735809
179 		-759735653
180 		25
181 		-759735721
182 		-759735835
183 		-759735652
184 		-759735698
185 		-759735793
186 		-759735794
187 		-759735788
188 		-759735712
189 		-759735765
190 		-759735743
191 		-759735704
192 		-759735675
193 		-759735696
194 		57
195 		-759735685
196 		-759735635
197 		-759735650
198 		-759735631
199 		-759735641
Vertex 	 Distance from Source
0 		-1506624915
1 		-1506624913
2 		-1506624933
3 		-1506624870
4 		-1506624873
5 		-1506624937
6 		-1506624952
7 		-1506624942
8 		-1506624929
9 		-1506624897
10 		-1506624937
11 		-1506624917
12 		-1506624925
13 		-1506624908
14 		-1506624985
15 		-1506624993
16 		-1506624997
17 		-1506625047
18 		-1506624921
19 		-1506624836
20 		-1506625001
21 		-1506625005
22 		-1506625009
23 		-1506624934
24 		-1506624974
25 		-1506625061
26 		-1506624978
27 		-1506624938
28 		-1506625064
29 		-1506625007
30 		-1506624955
31 		-1506625069
32 		-1506625043
33 		-1506625078
34 		-1506625050
35 		-1506624980
36 		-1506624980
37 		-1506625054
38 		-1506624930
39 		-1506625080
40 		-1506625046
41 		-1506625003
42 		-1506624837
43 		-1506625008
44 		-1506625019
45 		-1506625053
46 		-1506625102
47 		-1506624924
48 		-1506625109
49 		-1506624942
50 		-1506624924
51 		-1506624958
52 		-1506624812
53 		-1506625040
54 		-1506624914
55 		-1506625018
56 		-1506624871
57 		-1506624795
58 		-1506624768
59 		-1506625099
60 		-1506624886
61 		-1506625033
62 		-1506625117
63 		-1506625062
64 		-1506624876
65 		-1506624763
66 		-1506624776
67 		-1506624880
68 		-1506625146
69 		-1506625154
70 		-1506625106
71 		-1506625102
72 		-1506625157
73 		-1506625116
74 		-1506624835
75 		-1506625016
76 		-1506625150
77 		-1506625164
78 		-1506624966
79 		-1506625126
80 		-1506624999
81 		-1506624772
82 		-1506625144
83 		-1506625170
84 		-1506625152
85 		-1506624760
86 		-1506625124
87 		-1506625123
88 		-1506624829
89 		-1506625094
90 		-1506624719
91 		-1506625052
92 		-1506625000
93 		-1506625024
94 		-1506625097
95 		-1506624800
96 		-1506625142
97 		-1506624885
98 		-1506624925
99 		-1506624815
100 		-1506624811
101 		-1506625032
102 		-1506625215
103 		-1506625156
104 		-1506624793
105 		-1506624729
106 		-1506624814
107 		-1506625187
108 		-1506624792
109 		-1506624808
110 		-1506624970
111 		-1506625084
112 		-1506625114
113 		-1506625017
114 		-1506624842
115 		-1506624686
116 		-1506624807
117 		-1506625102
118 		-1506624840
119 		-1506624893
120 		-1506624705
121 		-1506624939
122 		-1506625027
123 		-1506624984
124 		-1506624944
125 		-1506624886
126 		-1506624721
127 		-1506625074
128 		-1506624797
129 		-1506625131
130 		-1506625096
131 		-1506624815
132 		-1506624821
133 		-1506624951
134 		-1506624856
135 		-1506625067
136 		-1506624687
137 		-1506625090
138 		-1506624837
139 		-1506624862
140 		-1506624978
141 		-1506624675
142 		-1506624685
143 		-1506624810
144 		-1506624895
145 		-1506625012
146 		-1506624889
147 		-1506624812
148 		-1506624930
149 		49
150 		-1506624801
151 		51
152 		-1506624931
153 		-1506624866
154 		-1506624874
155 		-1506624682
156 		53
157 		27
158 		-1506624924
159 		59
160 		-1506624976
161 		38
162 		-1506624719
163 		-1506624841
164 		-1506624984
165 		-1506625023
166 		52
167 		0
168 		-1506624637
169 		-1506624942
170 		-1506624762
171 		-1506624874
172 		17
173 		-1506624641
174 		-1506624994
175 		-1506624943
176 		-1506624857
177 		-1506624660
178 		-1506624859
179 		-1506624679
180 		45
181 		50
182 		-1506624922
183 		-1506624678
184 		-1506625040
185 		-1506624843
186 		-1506625016
187 		-1506624838
188 		58
189 		-1506624814
190 		-1506624789
191 		-1506624729
192 		-1506624648
193 		-1506624722
194 		-1506624618
195 		65
196 		-1506624626
197 		-1506624649
198 		-1506624623
199 		-1506624616
Vertex 	 Distance from Source
0 		-1519470104
1 		-759735669
2 		-1519470122
3 		-1519469945
4 		-1519469948
5 		-759735669
6 		-759735674
7 		-759735668
8 		-759735689
9 		-759735665
10 		-759735686
11 		-759735689
12 		-759735680
13 		-759735663
14 		-759735699
15 		-759735733
16 		-759735732
17 		-759735839
18 		-759735677
19 		-759735937
20 		-759735713
21 		-759735738
22 		-759735749
23 		-759735664
24 		-759735909
25 		-759735819
26 		-759735670
27 		-759735659
28 		-759735844
29 		-759735705
30 		-1519470031
31 		-759735842
32 		-759735920
33 		-759735796
34 		-759735911
35 		-1519470030
36 		-759735966
37 		-759735916
38 		-759736004
39 		-759735888
40 		-759735746
41 		-759735668
42 		-759735948
43 		-759735959
44 		-759735950
45 		-759735940
46 		-759735801
47 		-759736021
48 		-759735809
49 		-759736026
50 		-759736025
51 		-759736027
52 		-759735925
53 		-759735705
54 		-759736022
55 		-759735987
56 		-759735984
57 		-759735908
58 		-759735881
59 		-759735919
60 		-759735999
61 		-759735983
62 		-759735898
63 		-759735970
64 		-759735986
65 		-759735873
66 		-759735886
67 		-759735991
68 		-759735869
69 		-759735836
70 		-759735771
71 		-759735759
72 		-759735859
73 		-759735921
74 		-759735944
75 		-759736021
76 		-759735877
77 		-759735850
78 		-759736079
79 		-759735912
80 		-759736043
81 		-759735881
82 		-759735893
83 		-759735851
84 		-759735789
85 		-759735869
86 		-759735918
87 		-759735919
88 		-759735929
89 		-759735951
90 		-759735822
91 		-759735993
92 		-759736038
93 		-759736016
94 		-759735938
95 		-759735893
96 		-759735902
97 		-759735939
98 		-759735922
99 		-759735902
100 		-759735898
101 		-759736003
102 		-759735830
103 		-759735883
104 		-759735878
105 		-759735822
106 		-759735892
107 		-759735802
108 		-759735874
109 		-759735882
